,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year_released,age,decades,day,month,markup,profitmargin,netprofit,genres
2137,38,2012-08-29,Lawless,26000000,37397291,54393687,2012,8,0,Wednesday,8,1.0920648846153846,0.5220033530729402,28393687,"['Crime', 'Drama']"
2138,39,2002-03-29,Clockstoppers,26000000,36985501,38788828,2002,18,1,Friday,3,0.491878,0.3297039034022889,12788828,
2139,40,1985-07-10,Silverado,26000000,33200000,33200000,1985,35,3,Wednesday,7,0.2769230769230769,0.21686746987951808,7200000,
2140,41,2009-12-04,Brothers,26000000,28544157,45043870,2009,11,1,Friday,12,0.7324565384615385,0.4227849427680169,19043870,['Drama']
2141,42,2014-10-17,The Best of Me,26000000,26766213,41059418,2014,6,0,Friday,10,0.5792083846153846,0.3667713458578492,15059418,"['Drama', 'Romance']"
2142,43,2004-03-12,Agent Cody Banks 2: Destination London,26000000,23514247,28703083,2004,16,1,Friday,3,0.10396473076923077,0.094173960337292,2703083,
2143,44,2001-08-03,Original Sin,26000000,16521410,16521410,2001,19,1,Friday,8,-0.36456115384615373,-0.5737155605968256,-9478590,
2144,45,2012-04-27,The Raven,26000000,16008272,30601801,2012,8,0,Friday,4,0.17699234615384615,0.15037680298620332,4601801,"['Action', 'Horror', 'Science Fiction', 'Thriller']"
2145,46,2004-02-20,Welcome to Mooseport,26000000,14469428,14469428,2004,16,1,Friday,2,-0.4434835384615385,-0.7968920402382181,-11530572,
2146,47,1995-01-27,Highlander: The Final Dimension,26000000,13738574,13738574,1995,25,2,Friday,1,-0.4715933076923077,-0.8924817088003456,-12261426,
2147,48,2015-07-10,Self/Less,26000000,12279691,33667319,2015,5,0,Friday,7,0.2948968846153846,0.2277377358143665,7667319,
2148,49,2001-08-24,The Curse of the Jade Scorpion,26000000,7496522,18496522,2001,19,1,Friday,8,-0.2885953076923077,-0.4056696713036105,-7503478,
2149,50,2013-10-18,The Fifth Estate,26000000,3254172,6154172,2013,7,0,Friday,10,-0.7633010769230769,-3.224776298095016,-19845828,"['Drama', 'Thriller']"
2150,51,1997-02-21,Blood and Wine,26000000,1083350,1083350,1997,23,2,Friday,2,-0.9583326923076924,-22.999630774911157,-24916650,
2151,52,2014-03-21,Blood Ties,26000000,42472,2923959,2014,6,0,Friday,3,-0.8875400384615385,-7.892053547946467,-23076041,"['Crime', 'Drama', 'Thriller']"
2152,53,1997-08-24,The Grimm Brothers' Snow White,26000000,5000,5000,1997,23,2,Sunday,8,-0.9998076923076924,-5199.0,-25995000,
2153,54,2015-06-30,Viy,26000000,0,34246770,2015,5,0,Tuesday,6,0.31718346153846155,0.240804315268272,8246770,
2154,55,2015-03-17,Accidental Love,26000000,0,135436,2015,5,0,Tuesday,3,-0.9947909230769232,-190.9725922206799,-25864564,"['Comedy', 'Romance']"
2155,56,2015-04-24,The Face of an Angel,26000000,0,0,2015,5,0,Friday,4,-1.0,-inf,-26000000,"['Drama', 'Thriller']"
2156,57,1996-05-17,Flipper,25530000,20080020,30593313,1996,24,2,Friday,5,0.1983279670975323,0.16550391257069805,5063313,
2157,58,2005-08-31,The Constant Gardener,25500000,33579798,86301599,2005,15,1,Wednesday,8,2.384376431372549,0.7045245940344628,60801599,
2158,59,2008-10-17,W.,25100000,25534493,28575778,2008,12,1,Friday,10,0.13847721115537848,0.12163371369976347,3475778,
2159,60,2004-02-25,The Passion of the Christ,25000000,370782930,622341924,2004,16,1,Wednesday,2,23.89367696,0.9598291565522108,597341924,
2160,61,1993-11-24,Mrs. Doubtfire,25000000,219195051,441286003,1993,27,2,Wednesday,11,16.65144012,0.943347398671061,416286003,
2161,62,1988-12-16,Rain Man,25000000,172825435,412800000,1988,32,3,Friday,12,15.512,0.939437984496124,387800000,
2162,63,2011-08-10,The Help,25000000,169705587,213120004,2011,9,0,Wednesday,8,7.52480016,0.8826951973968619,188120004,['Drama']
2163,64,2016-12-25,Hidden Figures,25000000,169607287,231771716,2016,4,0,Sunday,12,8.27086864,0.8921352422484545,206771716,"['Drama', 'History']"
2164,65,2008-12-12,Gran Torino,25000000,148095302,274543085,2008,12,1,Friday,12,9.9817234,0.908939611427474,249543085,
2165,66,2009-01-30,Taken,25000000,145000989,226941585,2009,11,1,Friday,1,8.0776634,0.8898394932775322,201941585,
2166,67,2014-01-17,Ride Along,25000000,134202565,153733800,2014,6,0,Friday,1,5.1493519999999995,0.8373812395192208,128733800,"['Action', 'Comedy']"
2167,68,1992-11-25,The Bodyguard,25000000,121945720,410899039,1992,28,2,Wednesday,11,15.43596156,0.9391578036764404,385899039,
2168,69,1993-12-15,Schindlerâs List,25000000,96898818,322197132,1993,27,2,Wednesday,12,11.88788528,0.9224077512893566,297197132,
2169,70,2003-07-02,"Legally Blonde 2: Red, White & Blonde",25000000,90639088,125339088,2003,17,1,Wednesday,7,4.01356352,0.8005410730290299,100339088,
2170,71,2004-03-26,Scooby-Doo 2: Monsters Unleashed,25000000,84185387,181185387,2004,16,1,Friday,3,6.24741548,0.862019777566278,156185387,
2171,72,2004-07-09,Anchorman: The Legend of Ron Burgundy,25000000,84136909,89476265,2004,16,1,Friday,7,2.5790506,0.7205962944474716,64476265,
2172,73,2003-08-15,Freddy vs. Jason,25000000,82622655,114576403,2003,17,1,Friday,8,3.58305612,0.7818049847489102,89576403,
2173,74,2007-02-16,Bridge to Terabithia,25000000,82234139,137984788,2007,13,1,Friday,2,4.51939152,0.8188206079644084,112984788,
2174,75,2001-12-21,Jimmy Neutron: Boy Genius,25000000,80936232,102992536,2001,19,1,Friday,12,3.11970144,0.7572639632837083,77992536,
2175,76,2008-01-18,Cloverfield,25000000,80048433,171302226,2008,12,1,Friday,1,5.85208904,0.8540591060387038,146302226,
2176,77,2010-02-05,Dear John,25000000,80014842,142033509,2010,10,1,Friday,2,4.68134036,0.8239851977465402,117033509,"['Drama', 'Romance', 'War']"
2177,78,1991-03-22,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,25000000,78656813,78656813,1991,29,2,Friday,3,2.14627252,0.6821635781251396,53656813,
2178,79,2012-12-25,Parental Guidance,25000000,77267296,120832383,2012,8,0,Tuesday,12,3.83329532,0.7931018210573568,95832383,['Comedy']
2179,80,1987-06-03,The Untouchables,25000000,76270454,76270454,1987,33,3,Wednesday,6,2.05081816,0.6722190745055746,51270454,
2180,81,2007-11-09,No Country for Old Men,25000000,74273505,164035753,2007,13,1,Friday,11,5.56143012,0.8475942010032409,139035753,
2181,82,2001-04-13,Bridget Jones's Diary,25000000,71500556,281527158,2001,19,1,Friday,4,10.26108632,0.9111986204897504,256527158,
2182,83,2000-12-15,Chocolat,25000000,71309760,152500343,2000,20,2,Friday,12,5.10001372,0.836065942487749,127500343,
2183,84,2011-01-21,No Strings Attached,25000000,70662220,149228078,2011,9,0,Friday,1,4.96912312,0.8324712055863911,124228078,"['Comedy', 'Romance']"
2184,85,2012-01-13,Contraband,25000000,66528000,98406855,2012,8,0,Friday,1,2.9362742,0.7459526574647671,73406855,"['Action', 'Crime', 'Drama', 'Thriller']"
2185,86,2017-01-27,A Dogâs Purpose,25000000,64321890,203671625,2017,3,0,Friday,1,7.146864999999999,0.8772533974725247,178671625,
2186,87,2012-04-20,The Lucky One,25000000,60457138,96633833,2012,8,0,Friday,4,2.86535332,0.7412914377514136,71633833,"['Drama', 'Romance']"
2187,88,1993-12-25,Tombstone,25000000,56505065,56505065,1993,27,2,Saturday,12,1.2602026000000002,0.5575617867177041,31505065,
2188,89,2000-03-22,Romeo Must Die,25000000,55973336,91036760,2000,20,2,Wednesday,3,2.6414703999999998,0.7253856573981763,66036760,
2189,90,2006-06-06,The Omen,25000000,54607383,119295584,2006,14,1,Tuesday,6,3.77182336,0.7904365009856525,94295584,
2190,91,2006-02-10,Final Destination 3,25000000,54098051,112798051,2006,14,1,Friday,2,3.51192204,0.7783649648343658,87798051,
2191,92,2011-04-22,Madea's Big Happy Family,25000000,53345287,54160818,2011,9,0,Friday,4,1.16643272,0.5384116982871271,29160818,"['Comedy', 'Drama']"
2192,93,2013-12-13,Tyler Perry's A Madea Christmas,25000000,52543354,52543354,2013,7,0,Friday,12,1.10173416,0.5242024329090221,27543354,
2193,94,2004-11-12,Finding Neverland,25000000,51676606,115036108,2004,16,1,Friday,11,3.60144432,0.7826769313162092,90036108,
2194,95,2012-01-27,The Grey,25000000,51580136,81249176,2012,8,0,Friday,1,2.24996704,0.6923045718026728,56249176,"['Action', 'Adventure', 'Drama', 'Thriller']"
2195,96,2005-01-28,Hide and Seek,25000000,51100486,123696741,2005,15,1,Friday,1,3.94786964,0.7978928159473498,98696741,"['Drama', 'Fantasy', 'Horror']"
2196,97,1986-05-23,Cobra,25000000,49042224,49042224,1986,34,3,Friday,5,0.96168896,0.49023518998649,24042224,
2197,98,2008-08-22,The House Bunny,25000000,48237389,71390601,2008,12,1,Friday,8,1.85562404,0.6498138459431095,46390601,
2198,99,2003-03-14,Agent Cody Banks,25000000,47545060,58240458,2003,17,1,Friday,3,1.32961832,0.5707451339067423,33240458,
2199,100,2006-01-27,Nanny McPhee,25000000,47279279,128745578,2006,14,1,Friday,1,4.14982312,0.8058185734348096,103745578,
2200,1,1990-09-19,Goodfellas,25000000,46743809,46777347,1990,30,3,Wednesday,9,0.87109388,0.4655532730404741,21777347,
2201,2,2014-08-15,The Giver,25000000,45090374,66540205,2014,6,0,Friday,8,1.6616081999999999,0.6242873011888076,41540205,"['Drama', 'Science Fiction']"
2202,3,1983-12-09,Scarface,25000000,44942821,44942821,1983,37,3,Friday,12,0.79771284,0.4437376327578547,19942821,
2203,4,1997-07-18,Nothing To Lose,25000000,44480039,64594061,1997,23,2,Friday,7,1.58376244,0.6129675141496368,39594061,
2204,5,1987-11-20,The Last Emperor,25000000,43984987,44005073,1987,33,3,Friday,11,0.76020292,0.4318836830471796,19005073,
2205,6,2015-11-20,The Night Before,25000000,43035725,52427346,2015,5,0,Friday,11,1.09709384,0.5231496173771604,27427346,['Comedy']
2206,7,1993-10-15,The Beverly Hillbillies,25000000,42222647,55598481,1993,27,2,Friday,10,1.22393924,0.5503474276572412,30598481,
2207,8,2002-12-27,The Hours,25000000,41675994,97030468,2002,18,1,Friday,12,2.88121872,0.7423489702224254,72030468,
2208,9,1997-08-22,Money Talks,25000000,41076865,41076865,1997,23,2,Friday,8,0.6430746,0.3913849072951405,16076865,
2209,10,2007-12-26,There Will Be Blood,25000000,40222514,77208711,2007,13,1,Wednesday,12,2.08834844,0.6762023393966518,52208711,
2210,11,2002-12-20,The Wild Thornberrys Movie,25000000,40108697,60694737,2002,18,1,Friday,12,1.42778948,0.5881026719005307,35694737,
2211,12,2003-06-13,Rugrats Go Wild,25000000,39402572,55443032,2003,17,1,Friday,6,1.21772128,0.5490867093992984,30443032,
2212,13,2005-06-01,The Sisterhood of the Traveling Pants,25000000,39053061,41560117,2005,15,1,Wednesday,6,0.66240468,0.39846175120248095,16560117,
2213,14,2002-05-31,Undercover Brother,25000000,38230435,40796145,2002,18,1,Friday,5,0.6318458,0.3871970010891961,15796145,
2214,15,2013-12-25,August: Osage County,25000000,37738810,50738810,2013,7,0,Wednesday,12,1.0295524,0.507280521557364,25738810,"['Comedy', 'Drama']"
2215,16,2001-07-06,Kiss of the Dragon,25000000,36833473,36833473,2001,19,1,Friday,7,0.47333892,0.3212695419734109,11833473,
2216,17,2014-05-16,Million Dollar Arm,25000000,36447959,39217912,2014,6,0,Friday,5,0.56871648,0.3625361798965738,14217912,['Drama']
2217,18,2004-01-01,Beauty Shop,25000000,36351350,38351350,2004,16,1,Thursday,1,0.534054,0.34813246469811365,13351350,
2218,19,2003-04-04,What a Girl Wants,25000000,35990505,35990505,2003,17,1,Friday,4,0.4396202,0.30537234751221193,10990505,
2219,20,2003-08-29,Jeepers Creepers II,25000000,35623801,119923801,2003,17,1,Friday,8,3.79695204,0.7915342926797325,94923801,
2220,21,2018-09-07,Peppermint,25000000,35418723,51800758,2018,2,0,Friday,9,1.07203032,0.5173815796286224,26800758,"['Action', 'Drama', 'Thriller']"
2221,22,2007-09-21,Good Luck Chuck,25000000,35017297,59183821,2007,13,1,Friday,9,1.36735284,0.5775872598695512,34183821,
2222,23,2003-02-28,Cradle 2 the Grave,25000000,34657731,56434942,2003,17,1,Friday,2,1.25739768,0.5570120369752484,31434942,
2223,24,2006-03-17,She's the Man,25000000,33889159,55279608,2006,14,1,Friday,3,1.21118432,0.5477536671388842,30279608,
2224,25,2014-12-10,The Gambler,25000000,33680992,38718031,2014,6,0,Wednesday,12,0.54872124,0.3543060079682254,13718031,"['Crime', 'Drama', 'Thriller']"
2225,26,2007-08-24,Mr. Beanâs Holiday,25000000,33302167,234981342,2007,13,1,Friday,8,8.39925368,0.8936085742501206,209981342,
2226,27,2016-04-29,Motherâs Day,25000000,32492859,52367022,2016,4,0,Friday,4,1.09468088,0.5226003113180658,27367022,
2227,28,1998-10-16,Bride of Chucky,25000000,32404188,50692188,1998,22,2,Friday,10,1.02768752,0.5068273636166583,25692188,
2228,29,2017-02-17,Fist Fight,25000000,32187017,40286416,2017,3,0,Friday,2,0.61145664,0.3794434332406239,15286416,['Comedy']
2229,30,2007-11-21,August Rush,25000000,31664162,65882103,2007,13,1,Wednesday,11,1.63528412,0.6205342746876189,40882103,
2230,31,2004-08-27,Anacondas: The Hunt for the Blood Orchid,25000000,31526393,70326393,2004,16,1,Friday,8,1.81305572,0.6445146845509339,45326393,
2231,32,2011-12-09,The Sitter,25000000,30542576,38749404,2011,9,0,Friday,12,0.54997616,0.35482878652791666,13749404,['Comedy']
2232,33,1998-11-06,Elizabeth,25000000,30082699,82150642,1998,22,2,Friday,11,2.28602568,0.6956810148848258,57150642,
2233,34,1970-09-23,"Tora, Tora, Tora",25000000,29548291,29548291,1970,50,5,Wednesday,9,0.18193164,0.1539273794210298,4548291,
2234,35,1998-01-23,Spice World,25000000,29342592,56042592,1998,22,2,Friday,1,1.24170368,0.5539107113389758,31042592,
2235,36,2014-04-11,Draft Day,25000000,28842237,29847480,2014,6,0,Friday,4,0.19389920000000002,0.16240835072173598,4847480,['Drama']
2236,37,1994-09-23,The Shawshank Redemption,25000000,28241469,28307092,1994,26,2,Friday,9,0.13228368,0.1168290971040049,3307092,
2237,38,2017-02-03,Rings,25000000,27793018,82917283,2017,3,0,Friday,2,2.31669132,0.6984947034504254,57917283,['Horror']
2238,39,2009-05-22,Dance Flick,25000000,25794018,32224624,2009,11,1,Friday,5,0.28898496,0.22419575787757834,7224624,
2239,40,2001-04-20,Crocodile Dundee in Los Angeles,25000000,25590119,39393111,2001,19,1,Friday,4,0.57572444,0.3653712701187779,14393111,
2240,41,1996-07-26,Kingpin,25000000,25023424,32223424,1996,24,2,Friday,7,0.28893696,0.2241668669350594,7223424,
2241,42,2005-03-18,Ice Princess,25000000,24381334,25732334,2005,15,1,Friday,3,0.02929336,0.0284596803383634,732334,
2242,43,2011-08-26,Don't Be Afraid of the Dark,25000000,24046682,39126427,2011,9,0,Friday,8,0.56505708,0.36104566869855004,14126427,"['Fantasy', 'Horror', 'Thriller']"
2243,44,2010-04-23,The Losers,25000000,23591432,29863840,2010,10,1,Friday,4,0.1945536,0.16286719993142207,4863840,"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']"
2244,45,2009-04-24,Fighting,25000000,23091010,32831707,2009,11,1,Friday,4,0.31326828,0.2385409628564241,7831707,
2245,46,2007-08-24,War,25000000,22486409,40686409,2007,13,1,Friday,8,0.62745636,0.3855441997842572,15686409,"['Action', 'Crime', 'Thriller']"
2246,47,1995-04-07,Don Juan DeMarco,25000000,22032635,22032635,1995,25,2,Friday,4,-0.11869460000000001,-0.1346804410820585,-2967365,
2247,48,2005-04-22,A Lot Like Love,25000000,21835784,41921590,2005,15,1,Friday,4,0.6768635999999999,0.4036485734438985,16921590,
2248,49,1998-05-01,He Got Game,25000000,21567853,22411948,1998,22,2,Friday,5,-0.10352208,-0.11547644140527187,-2588052,
2249,50,2011-02-11,The Eagle,25000000,19490041,38993548,2011,9,0,Friday,2,0.55974192,0.3588682927749996,13993548,"['Adventure', 'Drama']"
2250,51,2015-08-05,Shaun the Sheep,25000000,19375982,101925161,2015,5,0,Wednesday,8,3.07700644,0.7547219964656224,76925161,
2251,52,2011-09-02,Shark Night 3D,25000000,18877153,18877153,2011,9,0,Friday,9,-0.24491388,-0.3243522473966281,-6122847,"['Horror', 'Thriller']"
2252,53,2017-03-24,CHiPS,25000000,18600152,23190292,2017,3,0,Friday,3,-0.07238832,-0.07803730975013165,-1809708,"['Action', 'Comedy', 'Crime']"
2253,54,2002-10-11,Punch-Drunk Love,25000000,17791031,24591031,2002,18,1,Friday,10,-0.01635876,-0.016630819586214176,-408969,
2254,55,2004-02-20,Eurotrip,25000000,17718223,20718223,2004,16,1,Friday,2,-0.17127108,-0.20666719341711884,-4281777,
2255,56,2017-12-22,Father Figures,25000000,17501244,21038441,2017,3,0,Friday,12,-0.15846236,-0.18830097724446407,-3961559,['Comedy']
2256,57,2008-04-04,The Ruins,25000000,17432844,22910563,2008,12,1,Friday,4,-0.08357748,-0.0911997230273215,-2089437,
2257,58,2013-10-25,The Counselor,25000000,16973715,71009334,2013,7,0,Friday,10,1.84037336,0.6479336082774696,46009334,"['Crime', 'Drama', 'Thriller']"
2258,59,2006-12-08,Unaccompanied Minors,25000000,16655224,21970831,2006,14,1,Friday,12,-0.12116676,-0.13787229986885793,-3029169,
2259,60,2018-12-07,Mary Queen of Scots,25000000,16468499,46734733,2018,2,0,Friday,12,0.86938932,0.4650659499862768,21734733,"['Drama', 'History']"
2260,61,1988-04-01,"Bright Lights, Big City",25000000,16118077,16118077,1988,32,3,Friday,4,-0.35527692,-0.551053515875374,-8881923,
2261,62,2002-11-15,Half Past Dead,25000000,15567860,19233280,2002,18,1,Friday,11,-0.2306688,-0.2998302941567949,-5766720,
2262,63,1986-04-18,Legend,25000000,15502112,23506237,1986,34,3,Friday,4,-0.05975052,-0.06354751719724429,-1493763,"['Adventure', 'Fantasy']"
2263,64,1996-07-26,The Adventures of Pinocchio,25000000,15382170,36682170,1996,24,2,Friday,7,0.46728679999999995,0.31846998146510963,11682170,
2264,65,2005-09-30,The Greatest Game Ever Played,25000000,15331289,15468266,2005,15,1,Friday,9,-0.38126936,-0.6162121856451137,-9531734,
2265,66,2009-11-06,The Box,25000000,15051977,34356760,2009,11,1,Friday,11,0.3742704,0.27234116371858114,9356760,[]
2266,67,2000-03-03,The Next Best Thing,25000000,14983572,24355762,2000,20,2,Friday,3,-0.02576952,-0.02645115352991214,-644238,
2267,68,2010-10-08,My Soul to Take,25000000,14744435,16727470,2010,10,1,Friday,10,-0.3309012,-0.4945475914767744,-8272530,"['Drama', 'Horror', 'Mystery', 'Thriller']"
2268,69,2004-04-09,The Girl Next Door,25000000,14589444,31635150,2004,16,1,Friday,4,0.265406,0.20973979892619446,6635150,
2269,70,2008-08-15,Fly Me To the Moon,25000000,14543943,43530281,2008,12,1,Friday,8,0.74121124,0.4256871440825296,18530281,
2270,71,1996-09-13,Maximum Risk,25000000,14102929,51702929,1996,24,2,Friday,9,1.06811716,0.5164683996916306,26702929,
2271,72,2002-09-13,Stealing Harvard,25000000,13973532,13973532,2002,18,1,Friday,9,-0.44105872,-0.7890967008198071,-11026468,
2272,73,2007-08-03,Hot Rod,25000000,13938332,14334401,2007,13,1,Friday,8,-0.42662396,-0.744056134609322,-10665599,
2273,74,2011-09-09,Warrior,25000000,13657115,24215385,2011,9,0,Friday,9,-0.0313846,-0.0324015083798998,-784615,['Drama']
2274,75,1999-12-24,Angela's Ashes,25000000,13038660,13038660,1999,21,2,Friday,12,-0.4784536,-0.9173749449713392,-11961340,
2275,76,2017-09-22,Battle of the Sexes,25000000,12638526,18445379,2017,3,0,Friday,9,-0.26218484,-0.3553530128060801,-6554621,['Comedy']
2276,77,2012-12-21,Cirque du Soleil: Worlds Away,25000000,12512862,28012862,2012,8,0,Friday,12,0.12051448,0.10755280913460397,3012862,"['Drama', 'Family', 'Fantasy', 'Music']"
2277,78,2015-11-13,The 33,25000000,12227722,28400715,2015,5,0,Friday,11,0.1360286,0.119740471322641,3400715,"['Drama', 'History']"
2278,79,1985-06-21,Lifeforce,25000000,11603545,11603545,1985,35,3,Friday,6,-0.5358582,-1.1545139868893517,-13396455,
2279,80,2011-04-15,The Conspirator,25000000,11538204,15907411,2011,9,0,Friday,4,-0.36370356,-0.5715945228296421,-9092589,"['Crime', 'Drama', 'History']"
2280,81,2002-07-03,The Powerpuff Girls,25000000,11411644,16425701,2002,18,1,Wednesday,7,-0.34297196,-0.5220050578054477,-8574299,
2281,82,2005-06-03,The Lords of Dogtown,25000000,11273517,13424365,2005,15,1,Friday,6,-0.4630254,-0.8622854786799972,-11575635,
2282,83,1986-07-01,Big Trouble in Little China,25000000,11100000,11100000,1986,34,3,Tuesday,7,-0.556,-1.2522522522522523,-13900000,
2283,84,1996-10-11,Michael Collins,25000000,11092559,27572844,1996,24,2,Friday,10,0.10291376,0.09331079521575647,2572844,
2284,85,2008-03-28,Stop-Loss,25000000,10915744,11229035,2008,12,1,Friday,3,-0.5508386,-1.226371188619503,-13770965,
2285,86,1993-10-08,Gettysburg,25000000,10731997,10731997,1993,27,2,Friday,10,-0.57072012,-1.3294825743987817,-14268003,['Documentary']
2286,87,2002-10-18,Abandon,25000000,10719367,12219367,2002,18,1,Friday,10,-0.51122532,-1.0459324938845032,-12780633,
2287,88,2011-09-16,Straw Dogs,25000000,10324441,11253821,2011,9,0,Friday,9,-0.54984716,-1.2214677130549705,-13746179,"['Drama', 'Thriller']"
2288,89,1999-08-13,Brokedown Palace,25000000,10115014,11115766,1999,21,2,Friday,8,-0.55536936,-1.2490577797337583,-13884234,
2289,90,2002-08-16,Possession,25000000,10103647,14805812,2002,18,1,Friday,8,-0.40776752,-0.6885261004259678,-10194188,
2290,91,1996-04-19,Mrs. Winterbourne,25000000,10039566,10039566,1996,24,2,Friday,4,-0.59841736,-1.4901474824708558,-14960434,
2291,92,1991-05-17,Stone Cold,25000000,9286314,9286314,1991,29,2,Friday,5,-0.62854744,-1.6921338218802422,-15713686,
2292,93,2019-01-25,Serenity,25000000,8547045,11367029,2019,1,0,Friday,1,-0.54531884,-1.1993433816347259,-13632971,
2293,94,2009-11-25,The Road,25000000,8114270,29206732,2009,11,1,Wednesday,11,0.16826928,0.14403295788108028,4206732,"['Crime', 'Horror', 'Thriller']"
2294,95,2018-10-12,Beautiful Boy,25000000,7634767,13031424,2018,2,0,Friday,10,-0.47874304,-0.9184396118183248,-11968576,['Drama']
2295,96,2007-04-06,The Hoax,25000000,7164995,7164995,2007,13,1,Friday,4,-0.7134001999999999,-2.489185965935776,-17835005,
2296,97,2019-03-15,Captive State,25000000,5958315,8993300,2019,1,0,Friday,3,-0.6402680000000001,-1.779847219596811,-16006700,
2297,98,1984-08-17,Sheena,25000000,5778353,5778353,1984,36,3,Friday,8,-0.76886588,-3.3264923413297875,-19221647,
2298,99,2005-09-02,Underclassman,25000000,5654777,5654777,2005,15,1,Friday,9,-0.77380892,-3.4210408297267962,-19345223,
2299,100,2001-03-23,Say It Isn't So,25000000,5516708,5516708,2001,19,1,Friday,3,-0.77933168,-3.531688100947159,-19483292,
2300,1,2005-12-07,The World's Fastest Indian,25000000,5128124,18991288,2005,15,1,Wednesday,12,-0.24034848,-0.3163930745508151,-6008712,
2301,2,2008-04-25,Deception,25000000,4598506,12850033,2008,12,1,Friday,4,-0.48599868,-0.945520295550992,-12149967,[]
2302,3,1995-03-01,Tank Girl,25000000,4064333,4064333,1995,25,2,Wednesday,3,-0.83742668,-5.151070790705387,-20935667,
2303,4,2005-04-22,King's Ransom,25000000,4008527,4049527,2005,15,1,Friday,4,-0.83801892,-5.173560517067796,-20950473,
2304,5,2008-10-03,Blindness,25000000,3073392,20052958,2008,12,1,Friday,10,-0.19788168,-0.24669886607252656,-4947042,
2305,6,2018-04-13,Sgt. Stubby: An American Hero,25000000,3054285,3645957,2018,2,0,Friday,4,-0.85416172,-5.856910270746473,-21354043,"['Adventure', 'Animation', 'Family', 'History', 'War']"
2306,7,2011-12-16,Carnage,25000000,2546747,38112154,2011,9,0,Friday,12,0.52448616,0.3440412735527885,13112154,"['Comedy', 'Drama']"
2307,8,2017-09-01,Tulip Fever,25000000,2455635,6792768,2017,3,0,Friday,9,-0.72828928,-2.680384785701499,-18207232,"['Drama', 'Romance']"
2308,9,2006-01-06,BloodRayne,25000000,2405420,3711633,2006,14,1,Friday,1,-0.85153468,-5.735579730000246,-21288367,
2309,10,2015-11-20,Legend,25000000,1872994,42425450,2015,5,0,Friday,11,0.697018,0.4107310588337896,17425450,"['Adventure', 'Fantasy']"
2310,11,2009-11-20,Bad Lieutenant: Port of Call New Orleans,25000000,1702112,12413949,2009,11,1,Friday,11,-0.50344204,-1.0138635981185358,-12586051,
2311,12,2016-01-29,Jane Got a Gun,25000000,1513793,3771345,2016,4,0,Friday,1,-0.8491462,-5.628934769956078,-21228655,"['Action', 'Drama', 'Western']"
2312,13,2009-11-25,Me and Orson Welles,25000000,1190003,1190003,2009,11,1,Wednesday,11,-0.95239988,-20.00835039911664,-23809997,
2313,14,2005-09-16,Venom,25000000,881745,881745,2005,15,1,Friday,9,-0.9647302,-27.352868459702073,-24118255,['Thriller']
2314,15,2005-10-14,Where the Truth Lies,25000000,872142,1415656,2005,15,1,Friday,10,-0.94337376,-16.659657430901287,-23584344,
2315,16,1998-09-11,Without Limits,25000000,780326,780326,1998,22,2,Friday,9,-0.96878696,-31.037891855455285,-24219674,
2316,17,2013-03-22,On the Road,25000000,720828,9313302,2013,7,0,Friday,3,-0.62746792,-1.684332581505464,-15686698,"['Adventure', 'Drama']"
2317,18,2012-08-24,Les petits mouchoirs,25000000,205505,48530887,2012,8,0,Friday,8,0.94123548,0.4848641443540894,23530887,
2318,19,2010-06-30,Love Ranch,25000000,137885,146149,2010,10,1,Wednesday,6,-0.99415404,-170.0583035121691,-24853851,['Drama']
2319,20,2015-04-24,Yi ge ren de wu lin,25000000,129115,129115,2015,5,0,Friday,4,-0.9948353999999999,-192.6258374317469,-24870885,
2320,21,2010-12-31,Sammy's avonturen: De geheime doorgang,25000000,0,71594792,2010,10,1,Friday,12,1.86379168,0.6508125898319531,46594792,
2321,22,2010-12-31,Belka i Strelka. Zvezdnye sobaki,25000000,0,9445081,2010,10,1,Friday,12,-0.62219676,-1.6468804237888484,-15554919,
2322,23,2017-12-31,Matilda,25000000,0,9370285,2017,3,0,Sunday,12,-0.6251886,-1.6680084970734614,-15629715,
2323,24,2011-10-04,La vÃ©ritable histoire du Chat BottÃ©,25000000,0,8208594,2011,9,0,Tuesday,10,-0.67165624,-2.04558856242616,-16791406,
2324,25,2011-07-08,Ironclad,25000000,0,5297411,2011,9,0,Friday,7,-0.78810356,-3.7192864589891177,-19702589,"['Action', 'Adventure', 'History', 'Romance']"
2325,26,2019-05-10,The Professor and the Madman,25000000,0,5227233,2019,1,0,Friday,5,-0.79091068,-3.7826450437545054,-19772767,
2326,27,2015-03-10,Red Sky,25000000,0,91116,2015,5,0,Tuesday,3,-0.99635536,-273.3755213134905,-24908884,"['Action', 'Thriller']"
2327,28,1970-01-01,Waterloo,25000000,0,0,1970,50,5,Thursday,1,-1.0,-inf,-25000000,
2328,29,2014-01-10,The Adventurer: The Curse of the Midas Box,25000000,0,0,2014,6,0,Friday,1,-1.0,-inf,-25000000,"['Adventure', 'Family', 'Fantasy']"
2329,30,2019-12-31,Reagan,25000000,0,0,2019,1,0,Tuesday,12,-1.0,-inf,-25000000,['Documentary']
2330,31,2012-11-09,Dangerous Liaisons,24200000,17000,10447579,2012,8,0,Friday,11,-0.5682818595041322,-1.3163261077039954,-13752421,"['Drama', 'Romance']"
